Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
24/02/2014,4,4,sun,high,R1,r,104,11:46:06,8603,0,16.99162805,0.220319284,238.7417877,4.862244315,2.338041779,30.7057724,6,1.420000017,1,2.840000033,27.33878899,30.7057724,25.81217766,419.6784668,382.0226135,11.14231205,20.65523338,31.00138855,57.46930313,300.337616,1649.361328,1541.087646,101.5821838,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500562693,0.004862244,303.8557724,300.488789,263.8978066,0.110959444,4.436245494,43.67149165,23.01625827,29.02228069,4.026960891,0.204458002,2.098203715,1.928757176,0.129122526,24.25191216,0.624941507,49.46570173,373.9456073,0.022476606
24/02/2014,4,4,sun,high,R1,r,105,11:46:21,8618.5,0,16.92423018,0.22009344,239.230691,4.844899342,2.332001713,30.68115425,6,1.420000017,1,2.840000033,27.26990318,30.68115425,25.73741531,419.6313782,382.0957336,11.16742992,20.65324974,31.19702339,57.6963501,300.1218567,1648.966064,1533.1073,101.5824203,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500203094,0.004844899,303.8311543,300.4199032,263.8345644,0.113245133,4.43000881,43.60999467,22.95674493,28.97552872,4.016081284,0.204263491,2.098007097,1.918074187,0.128998402,24.30163261,0.626101445,49.52322183,374.0507652,0.022407183
24/02/2014,4,4,sun,high,R1,r,106,11:46:37,8634,0,16.87955937,0.219301738,239.2113278,4.832337513,2.333731457,30.68647003,6,1.420000017,1,2.840000033,27.21190262,30.68647003,25.67473793,419.5971375,382.1835022,11.1943121,20.64951897,31.37857056,57.88228226,300.3140259,1648.627075,1523.687866,101.5821915,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500523376,0.004832338,303.83647,300.3619026,263.7803261,0.110399971,4.431354846,43.62334364,22.97382467,28.94918633,4.009962467,0.203581402,2.097623389,1.912339078,0.128563157,24.2996109,0.625906996,49.48780558,374.1597681,0.022325552
24/02/2014,4,4,sun,high,R1,r,107,11:46:52,8649.5,0,16.8763679,0.218355376,238.712227,4.816474134,2.335407296,30.69049644,6,1.420000017,1,2.840000033,27.16134834,30.69049644,25.61925316,419.5808411,382.1929932,11.22084332,20.64320946,31.54610825,58.03601074,300.3733826,1650.084351,1515.321899,101.581459,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500622304,0.004816474,303.8404964,300.3113483,264.0134902,0.113853906,4.432374632,43.63369727,22.99048781,28.92592239,4.004565478,0.202765602,2.096967336,1.907598142,0.128042632,24.24873631,0.624585566,49.44741961,374.1707761,0.022302459
24/02/2014,4,4,sun,high,R1,r,108,11:47:08,8665,0,16.7002232,0.217775543,239.9297647,4.801673896,2.334006875,30.68349266,6,1.420000017,1,2.840000033,27.12024117,30.68349266,25.57856178,419.4030457,382.3802795,11.24708366,20.63958549,31.69615555,58.16579437,300.4036255,1649.644897,1506.15918,101.5812073,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500672709,0.004801674,303.8334927,300.2702412,263.9431777,0.116057388,4.430600887,43.61634406,22.97675857,28.90186691,3.998991519,0.202265514,2.096594012,1.902397507,0.127723569,24.37235516,0.627463751,49.44847093,374.4417933,0.022054175
24/02/2014,4,4,sun,high,R1,r,109,11:47:23,8680.5,0,16.83395016,0.217223929,238.5362837,4.791747337,2.334589442,30.68983269,6,1.420000017,1,2.840000033,27.08671379,30.68983269,25.53591156,419.6300049,382.3242493,11.27110291,20.6501236,31.82568741,58.30879211,300.2102661,1649.542603,1500.144409,101.5789108,-6.041594028,0.099744767,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500350444,0.004791747,303.8398327,300.2367138,263.9268105,0.115511981,4.432206505,43.63313673,22.98301314,28.88827324,3.995844686,0.201789589,2.097617063,1.898227623,0.127419937,24.23025589,0.623910945,49.44433698,374.3221956,0.022236018
24/02/2014,4,4,sun,high,R1,r,110,11:47:39,8696,0,16.77020546,0.216672013,238.8366441,4.776015632,2.332432203,30.67785072,6,1.420000017,1,2.840000033,27.05105782,30.67785072,25.50066185,419.5855103,382.4362183,11.29812622,20.64187813,31.96823883,58.40653992,300.3566284,1649.611084,1499.515259,101.5770111,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500594381,0.004776016,303.8278507,300.2010578,263.9377675,0.120612859,4.429172486,43.60408362,22.96220549,28.86445427,3.990335981,0.201313231,2.096740284,1.893595697,0.127116045,24.26031245,0.624513664,49.44830094,374.4644658,0.022145176
24/02/2014,4,4,sun,high,R1,r,111,11:47:54,8711.5,0,16.75769783,0.216138863,238.6601202,4.761864452,2.330815974,30.66940689,6,1.420000017,1,2.840000033,27.02292442,30.66940689,25.4665966,419.5668335,382.4559631,11.32191753,20.63732147,32.08763123,58.48857117,300.3793945,1649.521118,1493.257446,101.5742035,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500632324,0.004761864,303.8194069,300.1729244,263.923373,0.125125473,4.427035464,43.58424986,22.94692839,28.84616566,3.986110798,0.200852906,2.096219491,1.889891307,0.126822395,24.24171161,0.624019869,49.45076456,374.4901562,0.022128244
24/02/2014,4,4,sun,high,R1,r,112,11:48:10,8727,0,16.65381554,0.215088952,239.1300633,4.745937755,2.333515317,30.67988205,6,1.420000017,1,2.840000033,26.99688911,30.67988205,25.43943024,419.6456299,382.7369385,11.34896374,20.63694572,32.21334457,58.57672119,300.258728,1649.645508,1488.912598,101.5737228,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500431213,0.004745938,303.829882,300.1468891,263.9432754,0.128559115,4.429686722,43.61055791,22.97361219,28.83838558,3.984314566,0.199945938,2.096171405,1.888143161,0.126243862,24.28933078,0.624789612,49.4044535,374.8205122,0.021951111
24/02/2014,4,4,sun,high,R1,r,113,11:48:25,8742.5,0,16.65058088,0.214761632,238.9851591,4.72927599,2.328647069,30.65673065,6,1.420000017,1,2.840000033,26.96914864,30.65673065,25.40684319,419.6112061,382.7279358,11.37372112,20.62764549,32.33557129,58.64454651,300.3086243,1650.218506,1486.584106,101.5715485,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500514374,0.004729276,303.8067307,300.1191486,264.034955,0.137767998,4.423828963,43.55382024,22.92617474,28.81293964,3.978444639,0.199663054,2.095181894,1.883262745,0.126063429,24.27409267,0.6244257,49.43945936,374.8130471,0.021962835
24/02/2014,4,4,sun,high,R1,r,114,11:48:41,8758,0,16.66445899,0.214053563,238.4833247,4.709902872,2.326330705,30.64235687,6,1.420000017,1,2.840000033,26.94058418,30.64235687,25.37142372,419.6238403,382.7257385,11.39777756,20.61440277,32.45882797,58.70613098,300.2928467,1651.07251,1485.724243,101.5729065,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500488078,0.004709903,303.7923569,300.0905842,264.1715957,0.147550704,4.42019551,43.51746605,22.90306328,28.79147053,3.973497961,0.199050903,2.093864805,1.879633156,0.125672995,24.22344444,0.623118073,49.43780842,374.8042528,0.021980923
24/02/2014,4,4,sun,high,R1,r,115,11:48:56,8773.5,0,16.48586866,0.21306717,239.5462836,4.679227545,2.321288864,30.61028862,6,1.420000017,1,2.840000033,26.90379906,30.61028862,25.33021736,419.4491882,382.9364014,11.42895603,20.58408356,32.61843491,58.7473259,300.3503723,1650.203857,1489.558594,101.5740967,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500583954,0.004679228,303.7602886,300.0537991,264.0326113,0.161345202,4.412098558,43.4372414,22.85315784,28.75704384,3.965576938,0.198197658,2.090809693,1.874767245,0.12512883,24.33169737,0.625551091,49.44135915,375.099809,0.021729783
24/02/2014,4,4,sun,high,R1,r,116,11:49:12,8789,0,16.65021813,0.212465617,237.9174453,4.654781539,2.315156181,30.57286835,6,1.420000017,1,2.840000033,26.86288834,30.57286835,25.28461456,419.7199707,382.9142151,11.45012379,20.55363846,32.75428772,58.79585266,300.4845276,1650.86853,1481.415039,101.5640335,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500807546,0.004654782,303.7228683,300.0128883,264.1389589,0.174992536,4.402666606,43.34867821,22.79503975,28.71787834,3.95658234,0.197677035,2.087510425,1.869071915,0.124796822,24.16385539,0.621333541,49.46005274,374.9994988,0.02196058
24/02/2014,4,4,sun,high,R1,r,117,11:49:27,8804.5,0,16.62788251,0.210977334,237.4117083,4.621221068,2.313647845,30.55217552,6,1.420000017,1,2.840000033,26.82101822,30.55217552,25.24263191,419.8562012,383.0995789,11.47427368,20.51726532,32.90419388,58.8363266,300.3258057,1650.965088,1495.52478,101.5637589,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500543009,0.004621221,303.7021755,299.9710182,264.1544082,0.189789242,4.397458432,43.29751559,22.78025027,28.68659687,3.949411143,0.196388095,2.083810587,1.865600555,0.123974922,24.11242549,0.619712789,49.41078176,375.1954799,0.02189783
24/02/2014,4,4,sun,high,R1,r,118,11:49:43,8820,0,16.60892332,0.210512502,237.3780428,4.584938517,2.300482405,30.47998047,6,1.420000017,1,2.840000033,26.77736092,30.47998047,25.19411087,419.8360596,383.1239624,11.4907465,20.46829796,33.03631592,58.84710693,300.1548462,1650.101074,1499.840454,101.5642471,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500258077,0.004584939,303.6299805,299.9273609,264.016166,0.211269633,4.379329677,43.11881199,22.65051403,28.62867069,3.93616164,0.195985266,2.078847272,1.857314368,0.123718078,24.1091222,0.619585477,49.48866608,375.2288757,0.021905389
24/02/2014,4,4,sun,high,R1,r,119,11:49:58,8835.5,0,16.4001595,0.209147004,238.472052,4.545604871,2.294838648,30.43606377,6,1.420000017,1,2.840000033,26.73360443,30.43606377,25.14773941,419.5839844,383.3399353,11.51979828,20.41527367,33.20575714,58.8469162,300.3417969,1650.57959,1493.198486,101.5658722,-6.041594028,0.099744767,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500569661,0.004545605,303.5860638,299.8836044,264.0927285,0.232826263,4.368333724,43.00985784,22.59458417,28.5848341,3.926160645,0.194801199,2.073495076,1.852665569,0.122963178,24.22062195,0.622090291,49.46735537,375.5440849,0.021602591
24/02/2014,4,4,sun,high,R1,r,120,11:50:14,8851,0,16.33135654,0.207485719,238.04293,4.507118394,2.292567171,30.40587997,6,1.420000017,1,2.840000033,26.68432617,30.40587997,25.10146332,419.411438,383.3320618,11.54182434,20.36302185,33.36645126,58.86779022,300.3224792,1651.011597,1487.34729,101.5675888,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500537465,0.004507118,303.55588,299.8343262,264.1618496,0.251153197,4.360790201,42.93485995,22.5718381,28.54510307,3.917115459,0.193359214,2.06822303,1.848892429,0.122043966,24.17744644,0.620983617,49.40580324,375.568917,0.021483774
24/02/2014,4,4,sun,high,R1,r,121,11:50:29,8866.5,0,16.35489404,0.206776549,237.431186,4.467632884,2.2801888,30.33408165,6,1.420000017,1,2.840000033,26.63653755,30.33408165,25.04938889,419.3701782,383.2695313,11.56155777,20.30719566,33.52011871,58.87611771,300.2805176,1651.388062,1472.442505,101.5749893,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500467529,0.004467633,303.4840816,299.7865376,264.2220839,0.276012345,4.342891982,42.75552487,22.44832921,28.4853096,3.903537105,0.192743179,2.062703183,1.840833922,0.121651308,24.11707018,0.61948881,49.46596759,375.4951979,0.021545167
24/02/2014,4,4,sun,high,R1,r,122,11:50:45,8882,0,16.26034536,0.205096456,237.2917728,4.430651842,2.278797706,30.30742836,6,1.420000017,1,2.840000033,26.59111977,30.30742836,25.00440598,419.2505798,383.3757935,11.5835619,20.25495911,33.67501068,58.88395309,300.3605347,1651.319092,1450.129761,101.5783997,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500600891,0.004430652,303.4574284,299.7411198,264.2110488,0.292647906,4.336264037,42.68883987,22.43388076,28.44927406,3.895373724,0.19128259,2.057466331,1.837907393,0.120720434,24.10371853,0.618953457,49.39480349,375.646404,0.021381186
24/02/2014,4,4,sun,high,R1,r,123,11:51:00,8897.5,0,16.37084577,0.204278275,235.8661897,4.397426335,2.270357818,30.25572586,6,1.420000017,1,2.840000033,26.55151367,30.25572586,24.97331047,419.3798828,383.3069763,11.60413837,20.21170807,33.8136673,58.89553833,300.3319397,1650.722534,1407.970093,101.5784683,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500553233,0.004397426,303.4057259,299.7015137,264.1155996,0.310695824,4.323432166,42.5624863,22.35077823,28.40361977,3.885052725,0.190570719,2.053074348,1.831978377,0.120266789,23.95892627,0.615345413,49.42342663,375.5250603,0.02154592
24/02/2014,4,4,sun,high,R1,r,124,11:51:16,8913,0,16.31286954,0.20286217,235.5838478,4.36825191,2.270043912,30.24079323,6,1.420000017,1,2.840000033,26.52435112,30.24079323,24.96033287,419.3700256,383.4304199,11.62689304,20.17854691,33.93396378,58.89260864,300.300293,1649.921631,1336.429688,101.5775986,-6.041594028,0.099744767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500500488,0.004368252,303.3907932,299.6743511,263.987455,0.322735825,4.319732249,42.5264262,22.3478793,28.38257217,3.880302565,0.189337713,2.049688337,1.830614228,0.119481124,23.93004152,0.614410948,49.36536064,375.676063,0.021435773
24/02/2014,4,4,shade,low,R1,r,125,12:28:23,11140,0,9.331679026,0.100405914,235.5449156,1.503133381,1.520273979,29.79741859,6,1.420000017,1,2.840000033,29.2557373,29.79741859,30.48482513,420.3482971,396.5491333,22.99404907,26.5019207,57.19914627,65.92520142,250.2880859,399.6964722,773.6643677,101.5342026,-6.389921665,-0.026548415,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41714681,0.001503133,302.9474186,302.4057373,63.95143412,-0.103676757,4.211125364,41.47494398,14.97302328,29.52657795,4.145959176,0.096977358,2.690851385,1.455107791,0.060909832,23.91586518,0.593986711,63.90455358,392.1133,0.015208277
24/02/2014,4,4,shade,low,R1,r,126,12:28:39,11155.5,0,8.817026156,0.096160882,238.3221949,1.536154454,1.61894868,30.23557472,6,1.420000017,1,2.840000033,29.69915771,30.23557472,28.81864929,420.2549133,397.6432495,23.00084114,26.58717728,55.77132416,64.46730042,250.1682587,399.4885864,739.2185669,101.533577,-6.389921665,-0.026548415,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416947098,0.001536154,303.3855747,302.8491577,63.9181724,-0.12072232,4.31843989,42.53213587,15.94495859,29.96736622,4.25247026,0.093011561,2.69949121,1.552979049,0.0584072,24.19770492,0.599336705,62.44054759,393.4520576,0.013992555
24/02/2014,4,4,shade,low,R1,r,127,12:28:54,11171,0,8.919252324,0.095917117,235.9087395,1.497840984,1.582932225,30.05586624,6,1.420000017,1,2.840000033,29.12084389,30.05586624,28.3306427,419.9405212,397.131134,23.00887871,26.504673,57.68557358,66.44988251,250.2677917,399.3652649,766.8328247,101.537117,-6.389921665,-0.026548415,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.417112986,0.001497841,303.2058662,302.2708439,63.89844095,-0.1568925,4.274140309,42.09436347,15.58969046,29.58835506,4.160745284,0.092783482,2.691208084,1.4695372,0.058263301,23.95349328,0.594032347,62.9024143,392.8913486,0.014279839
24/02/2014,4,4,shade,low,R1,r,128,12:29:10,11186.5,0,9.044505567,0.096016162,233.6083649,1.508990013,1.593084375,30.109478,6,1.420000017,1,2.840000033,29.13526154,30.109478,28.50076485,419.9588013,396.8437805,23.01187706,26.53294563,57.64826584,66.46907806,250.3135681,399.3123169,819.6512451,101.5428162,-6.389921665,-0.026548415,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41718928,0.00150899,303.259478,302.2852615,63.88996928,-0.168323348,4.287314396,42.22174013,15.68879449,29.62236977,4.168906174,0.092876157,2.694230021,1.474676153,0.058321771,23.72125125,0.588665809,62.77746929,392.5444557,0.014464379
24/02/2014,4,4,shade,low,R1,r,129,12:29:25,11202,0,9.133019496,0.096091698,232.0969797,1.513882606,1.597024092,30.13568497,6,1.420000017,1,2.840000033,29.13580894,30.13568497,28.49413109,420.0604858,396.7295532,23.02436256,26.5566864,57.67990112,66.52896881,250.3188782,399.2565308,763.3549194,101.546669,-6.389921665,-0.026548415,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41719813,0.001513883,303.285685,302.2858089,63.88104349,-0.174589139,4.293767135,42.28368274,15.72699634,29.63574696,4.172119482,0.092946832,2.696743044,1.475376439,0.058366361,23.56867517,0.585025688,62.74079993,392.3881532,0.014603217
24/02/2014,4,4,shade,low,R1,r,130,12:29:41,11217.5,0,9.091947706,0.096346147,233.1499028,1.52030721,1.599641049,30.15807533,6,1.420000017,1,2.840000033,29.1415596,30.15807533,28.49667168,419.9434814,396.7059326,23.03812408,26.58518791,57.69536972,66.57843781,250.3292236,399.204834,709.6881714,101.5469894,-6.389921665,-0.026548415,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.417215373,0.001520307,303.3080753,302.2915596,63.87277201,-0.180375056,4.299286845,42.33790552,15.75271761,29.64981747,4.175501662,0.093184878,2.699645796,1.475855866,0.058516552,23.67567072,0.587714686,62.7292928,392.3840561,0.014535031
24/02/2014,4,4,shade,low,R1,r,131,12:29:56,11233,0,9.139317089,0.096714248,232.9225616,1.52852893,1.602286749,30.18194389,6,1.420000017,1,2.840000033,29.12923622,30.18194389,28.33839035,420.0862122,396.7214966,23.05029869,26.61730576,57.76665878,66.70597839,250.2675629,399.0097656,680.2473145,101.5463791,-6.389921665,-0.026548415,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.417112605,0.001528529,303.3319439,302.2792362,63.84156107,-0.190102634,4.305177769,42.39617215,15.7788664,29.65559006,4.176889931,0.093529177,2.702891021,1.473998911,0.058733786,23.65244274,0.58711858,62.72166086,392.3771029,0.014609241
24/02/2014,4,4,shade,low,R1,r,132,12:30:12,11248.5,0,9.181679473,0.097571903,233.4133422,1.531092351,1.591405183,30.14487267,6,1.420000017,1,2.840000033,29.03730965,30.14487267,28.27502441,420.0055847,396.5460815,23.06254005,26.6341629,58.10591507,67.10459137,250.358963,398.8770447,664.3453369,101.5472565,-6.389921665,-0.026548415,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.417264938,0.001531092,303.2948727,302.1873096,63.82032572,-0.199312894,4.296031354,42.30573532,15.67157241,29.59109116,4.161401218,0.094331037,2.704626171,1.456775047,0.059239749,23.70248452,0.588615934,62.90824647,392.1815509,0.014727958
24/02/2014,4,4,shade,low,R1,r,133,12:30:27,11264,0,9.194181567,0.097115157,232.4534745,1.530015638,1.59738512,30.17609406,6,1.420000017,1,2.840000033,28.93159485,30.17609406,28.06119919,420.0160828,396.5250549,23.08255768,26.65200806,58.51128387,67.55937958,250.3305817,398.7483521,690.5098877,101.5438766,-6.389921665,-0.026548415,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.417217636,0.001530016,303.3260941,302.0815948,63.7997349,-0.218182669,4.303733339,42.38299227,15.73098421,29.55384445,4.152479649,0.093904062,2.706348219,1.446131431,0.058970329,23.60422694,0.586226448,62.82788776,392.1545814,0.014730186
24/02/2014,4,4,shade,low,R1,r,134,12:30:43,11279.5,0,9.15113834,0.097272974,233.4311373,1.529661624,1.594499987,30.1719799,6,1.420000017,1,2.840000033,28.83522224,30.1719799,27.85118866,419.9181824,396.526123,23.10122299,26.67047119,58.88624573,67.98445129,250.2820892,398.5818176,766.1361694,101.5436783,-6.389921665,-0.026548415,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.417136815,0.001529662,303.3219799,301.9852222,63.77308939,-0.231191155,4.302717734,42.37307341,15.70260221,29.50360107,4.140471451,0.094051608,2.708217746,1.432253704,0.059063429,23.70345631,0.588690439,62.88809823,392.1761102,0.014674471
