Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
23/04/2014,6,3,shade,high,H3,g,84,10:37:11,5691,0,15.84085043,0.165558324,215.5752764,1.446797186,0.919294434,20.01799965,6,1.420000017,1,2.840000033,18.72053146,20.01799965,18.03694153,420.0627747,380.6836243,10.69043827,14.1171484,49.96926117,65.98639679,249.7507782,1350.494263,328.128418,101.2906799,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416251297,0.001446797,293.1679996,291.8705315,216.0790772,1.64922494,2.349229994,23.19295315,9.075804752,19.36926556,2.256511149,0.156438702,1.42993556,0.826575588,0.098554576,21.83576632,0.566284607,62.32089466,373.1536426,0.026456019
23/04/2014,6,3,shade,high,H3,g,85,10:37:27,5706.5,0,15.88694475,0.166405261,215.8690233,1.446376562,0.914622546,19.98288918,6,1.420000017,1,2.840000033,18.70147896,19.98288918,18.04185867,420.1318359,380.6430054,10.68737316,14.11305523,50.01394653,66.0451889,249.7541351,1350.596436,337.5895081,101.289566,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416256892,0.001446377,293.1328892,291.851479,216.0954249,1.651829508,2.344127786,23.14283571,9.02978048,19.34218407,2.25271135,0.157194689,1.42950524,0.82320611,0.09903466,21.86527969,0.567116748,62.44240704,373.0911127,0.026589191
23/04/2014,6,3,shade,high,H3,g,86,10:37:42,5722,0,15.82776755,0.16702741,217.0532913,1.445186665,0.910686732,19.95417595,6,1.420000017,1,2.840000033,18.68496895,19.95417595,18.04360771,420.007019,380.6525269,10.68696022,14.11060524,50.06434631,66.10282135,249.6977692,1350.704346,373.4039612,101.2908859,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416162949,0.001445187,293.1041759,291.8349689,216.1126905,1.654331583,2.339962437,23.1014115,8.990806263,19.31957245,2.249543015,0.157749758,1.429275706,0.82026731,0.099387175,21.98552017,0.570213715,62.54604521,373.1287642,0.026531438
23/04/2014,6,3,shade,high,H3,g,87,10:37:58,5737.5,0,15.85109421,0.167644487,217.346794,1.444295712,0.90698182,19.92646027,6,1.420000017,1,2.840000033,18.67005539,19.92646027,18.04554939,420.0092163,380.6057129,10.68651867,14.10753727,50.10904694,66.15018463,249.7361908,1350.82373,406.6221008,101.2909698,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416226985,0.001444296,293.0764603,291.8200554,216.131792,1.656770407,2.335947953,23.06175917,8.954221898,19.29825783,2.246559993,0.158300073,1.428966132,0.817593861,0.099736691,22.01526755,0.571054996,62.64279176,373.0708619,0.026615769
23/04/2014,6,3,shade,high,H3,g,88,10:38:13,5752.5,0,15.86045898,0.1682245,217.7542778,1.444007446,0.903854963,19.90355301,6,1.420000017,1,2.840000033,18.65791321,19.90355301,18.0459671,420.0004272,380.5728149,10.68532658,14.10584068,50.14101028,66.19181061,249.7236023,1350.872559,446.0447693,101.2899246,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416206004,0.001444007,293.053553,291.8079132,216.1396045,1.658478339,2.332634502,23.02928461,8.923443926,19.28073311,2.244109973,0.158817129,1.42877954,0.815330434,0.100065101,22.05631439,0.572175072,62.7265373,373.0335123,0.026669767
23/04/2014,6,3,shade,high,H3,g,89,10:38:28,5768,0,15.86936389,0.168947797,218.3101477,1.443492177,0.899900032,19.87491798,6,1.420000017,1,2.840000033,18.64755821,19.87491798,18.04857063,420.0062561,380.5562439,10.6846199,14.10405254,50.17018509,66.22631073,249.7138977,1350.976807,425.151825,101.289917,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41618983,0.001443492,293.024918,291.7975582,216.1562842,1.661392713,2.328498344,22.9884515,8.884398952,19.2612381,2.241387251,0.159461638,1.428598311,0.81278894,0.100474488,22.11261674,0.573660664,62.83345565,373.0127083,0.026731716
23/04/2014,6,3,shade,high,H3,g,90,10:38:44,5783.5,0,15.87228531,0.169344066,218.6268734,1.443709424,0.898053057,19.86207199,6,1.420000017,1,2.840000033,18.63615417,19.86207199,18.04849815,419.9968872,380.5435486,10.68442059,14.10403442,50.20489883,66.27328491,249.7382507,1350.919312,435.1781311,101.2895889,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416230418,0.001443709,293.012072,291.7861542,216.147085,1.661401874,2.326644906,22.97022755,8.866193125,19.24911308,2.239695302,0.15981461,1.428591849,0.811103453,0.100698704,22.14462614,0.574512101,62.88542333,372.9986243,0.02675976
23/04/2014,6,3,shade,high,H3,g,91,10:38:59,5798.5,0,15.8560551,0.169826896,219.178132,1.443865834,0.895753392,19.84589195,6,1.420000017,1,2.840000033,18.63114929,19.84589195,18.0487709,419.9188538,380.5001831,10.68331337,14.10367489,50.21554565,66.29251862,249.7108002,1350.9198,403.8475952,101.2898331,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416184667,0.001443866,292.995892,291.7811493,216.1471631,1.662809232,2.324312267,22.94714284,8.843467948,19.23852062,2.238218125,0.16024456,1.428558875,0.80965925,0.100971829,22.20051641,0.576026351,62.94969838,372.9629739,0.026762278
23/04/2014,6,3,shade,high,H3,g,92,10:39:14,5814,0,15.89470765,0.172739799,221.2206809,1.459384736,0.89095881,19.83592224,6,1.420000017,1,2.840000033,18.69582558,19.83592224,18.29639435,419.9187317,380.390625,10.67970181,14.13695049,49.99543381,66.18002319,249.6933746,1351.006226,377.9734497,101.2889709,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416155624,0.001459385,292.9859222,291.8458256,216.1609913,1.664382724,2.322875978,22.93315803,8.796207541,19.26587391,2.242034438,0.162835512,1.431917168,0.81011727,0.102617984,22.40721512,0.581561864,63.16051699,372.8350422,0.026926599
23/04/2014,6,3,shade,high,H3,g,93,10:39:30,5829.5,0,15.8676968,0.174790383,223.215016,1.470731471,0.887938662,19.83240509,6,1.420000017,1,2.840000033,18.76528358,19.83240509,18.45412827,419.8640442,380.3968506,10.67842674,14.16190243,49.77233124,66.00887299,249.7338715,1350.987671,388.6985168,101.288002,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416223119,0.001470731,292.9824051,291.9152836,216.1580225,1.667719232,2.322369464,22.92837669,8.766474259,19.29884434,2.24664203,0.164656452,1.434430802,0.812211228,0.103775174,22.60900299,0.586795121,63.30198762,372.8541075,0.026939672
23/04/2014,6,3,shade,high,H3,g,94,10:39:45,5845,0,15.8280232,0.17442825,223.3114568,1.477405429,0.893662552,19.88170433,6,1.420000017,1,2.840000033,18.82528687,19.88170433,18.46341133,419.8213501,380.4406738,10.67629528,14.1757555,49.57548141,65.82526398,249.7177277,1351.009766,425.7200623,101.2866974,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416196213,0.001477405,293.0317043,291.9752869,216.1615577,1.665441731,2.329478009,22.99885444,8.823098934,19.3534956,2.254297786,0.164335054,1.435815458,0.818482328,0.103570913,22.61847995,0.586981025,63.17212485,372.9167896,0.02681268
23/04/2014,6,3,shade,high,H3,g,95,10:40:00,5860,0,15.82606441,0.174877814,223.6955558,1.480822574,0.893557872,19.88596535,6,1.420000017,1,2.840000033,18.83333206,19.88596535,18.44411087,419.8103027,380.4347839,10.67559242,14.18280506,49.54751587,65.82517242,249.7402649,1351.162964,490.4705811,101.287117,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416233775,0.001480823,293.0359653,291.9833321,216.1860694,1.66440538,2.330093307,23.00483394,8.822028882,19.3596487,2.255161167,0.164734036,1.436535436,0.818625731,0.103824483,22.65747794,0.587999745,63.19140773,372.9118309,0.026817902
23/04/2014,6,3,shade,high,H3,g,96,10:40:16,5875.5,0,15.86235305,0.175401916,223.7752908,1.484099491,0.892999533,19.88828278,6,1.420000017,1,2.840000033,18.84400368,19.88828278,18.44618225,419.8934631,380.4281921,10.67686462,14.19177055,49.51986694,65.82218933,249.7428131,1351.196411,447.9750061,101.2860565,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416238022,0.001484099,293.0382828,291.9940037,216.1914209,1.663806098,2.330428008,23.00837931,8.816608761,19.36614323,2.256072769,0.16519902,1.437428474,0.818644294,0.104120013,22.66531675,0.588219526,63.22584907,372.8879892,0.026895764
23/04/2014,6,3,shade,high,H3,g,97,10:40:31,5891,0,15.84696618,0.176205906,224.5219651,1.488745656,0.8919378,19.88725853,6,1.420000017,1,2.840000033,18.85131073,19.88725853,18.44330597,419.8030701,380.367157,10.67466354,14.20086098,49.48682404,65.83397675,249.7201385,1350.99585,384.9066162,101.2855682,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416200231,0.001488746,293.0372585,292.0013107,216.1593311,1.662049033,2.330280073,23.00702967,8.806168689,19.36928463,2.256513827,0.165912006,1.438342274,0.818171553,0.104573192,22.74083482,0.590276949,63.27688653,372.8342682,0.026895239
23/04/2014,6,3,shade,high,H3,g,98,10:40:46,5906,0,15.85535012,0.17684045,224.928389,1.492813957,0.891350071,19.88916016,6,1.420000017,1,2.840000033,18.85598755,19.88916016,18.44299507,419.8023376,380.3368835,10.67302704,14.20934868,49.46487808,65.85420227,249.6835175,1350.875244,414.7044983,101.285759,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416139196,0.001492814,293.0391602,292.0059875,216.1400342,1.660027095,2.330554736,23.00969811,8.800349428,19.37257385,2.25697572,0.166474458,1.439204665,0.817771054,0.104930714,22.78204259,0.591392523,63.31291934,372.8000095,0.026927266
23/04/2014,6,3,shade,high,H3,g,99,10:41:02,5921.5,0,15.86942509,0.177279599,225.0994822,1.496550675,0.891487944,19.89592171,6,1.420000017,1,2.840000033,18.86080551,19.89592171,18.44339752,419.7824097,380.2879333,10.67323112,14.21765327,49.45085907,65.87276459,249.7343445,1351.06897,412.7991638,101.2856064,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416223907,0.001496551,293.0459217,292.0108055,216.1710303,1.658158286,2.331531577,23.01937719,8.801723916,19.37836361,2.257788955,0.166863576,1.440043633,0.817745322,0.105178069,22.79933756,0.59191855,63.32761997,372.7443687,0.026961451
23/04/2014,6,3,shade,high,H3,g,100,10:41:17,5937,0,15.88703211,0.177598841,225.152345,1.499133966,0.891507239,19.90137291,6,1.420000017,1,2.840000033,18.86260033,19.90137291,18.4420414,419.7938538,380.2506409,10.67437553,14.22526646,49.45053101,65.90052795,249.7077637,1351.000732,397.6714172,101.2854233,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416179606,0.001499134,293.0513729,292.0126003,216.1601124,1.656181704,2.332319374,23.02719679,8.80193033,19.38198662,2.258297977,0.167146375,1.440812134,0.817485843,0.105357845,22.80465056,0.592115623,63.34280371,372.6987067,0.027001144
23/04/2014,6,3,shade,high,H3,g,101,10:41:33,5952.5,0,15.903973,0.178077733,225.3066424,1.50429478,0.892286692,19.91312599,6,1.420000017,1,2.840000033,18.86538506,19.91312599,18.44248772,419.7755127,380.184845,10.67127705,14.23456287,49.42683411,65.93113708,249.6934357,1351.037598,422.0471497,101.2838974,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416155726,0.001504295,293.063126,292.0153851,216.1660108,1.652347434,2.334018698,23.04432153,8.809758657,19.38925552,2.25931954,0.167570489,1.441732006,0.817587534,0.105627464,22.81993485,0.592623944,63.34279021,372.6248579,0.027035288
23/04/2014,6,3,shade,high,H3,g,102,10:41:48,5967.5,0,15.89162513,0.178508703,225.7154694,1.506767266,0.891716118,19.91251755,6,1.420000017,1,2.840000033,18.86852455,19.91251755,18.44032288,419.6938782,380.1317749,10.67036629,14.23940468,49.41265488,65.94026947,249.6994934,1350.989746,385.9017029,101.2833481,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416165822,0.001506767,293.0625175,292.0185246,216.1583545,1.651437381,2.333930699,23.04357768,8.804172997,19.39052105,2.259497437,0.167952047,1.442214581,0.817282856,0.105870041,22.86121845,0.593782168,63.37000359,372.5776574,0.027029327
23/04/2014,6,3,shade,high,H3,g,103,10:42:03,5983,0,15.91125362,0.179068664,225.9376447,1.508796963,0.890289034,19.90976143,6,1.420000017,1,2.840000033,18.86999702,19.90976143,18.44173431,419.6950073,380.0876465,10.67604923,14.24953365,49.43450928,65.98121643,249.7221985,1351.016846,397.4199219,101.2835312,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416203664,0.001508797,293.0597614,292.019997,216.1626905,1.650972479,2.33353212,23.03960074,8.790067086,19.38987923,2.259407213,0.168447645,1.443243086,0.816164127,0.106185131,22.88376248,0.594435643,63.42904852,372.5241985,0.027091815
23/04/2014,6,3,shade,high,H3,g,104,10:42:19,5998.5,0,15.94175306,0.178597124,225.2577512,1.505342312,0.890439675,19.91737747,6,1.420000017,1,2.840000033,18.87209511,19.91737747,18.44039154,419.740509,380.0669861,10.69412613,14.25904465,49.51130295,66.01604462,249.7466736,1350.786133,379.7924805,101.2826614,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416244456,0.001505342,293.0673775,292.0220951,216.1257764,1.651615988,2.334633667,23.05067455,8.791629906,19.39473629,2.260090068,0.168030317,1.444193991,0.815896077,0.105919802,22.81470455,0.592679079,63.43402409,372.4890402,0.027148438
23/04/2014,6,3,shade,high,H3,g,105,10:42:34,6014,0,15.94867981,0.179625907,225.9142446,1.511433436,0.889215518,19.91742134,6,1.420000017,1,2.840000033,18.87355042,19.91742134,18.44030952,419.6661072,379.9684448,10.69175243,14.27125835,49.4955864,66.06627655,249.7322388,1350.849976,392.2140198,101.2822037,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416220398,0.001511433,293.0674213,292.0235504,216.1359913,1.648714203,2.334640013,23.05084139,8.77958304,19.39548588,2.260195469,0.168940654,1.445424495,0.814770973,0.106498592,22.88109253,0.594560542,63.49660404,372.3872063,0.027194463
23/04/2014,6,3,shade,high,H3,g,106,10:42:49,6029,0,15.97704967,0.180180576,226.1050515,1.514965067,0.888710461,19.92264175,6,1.420000017,1,2.840000033,18.87524605,19.92264175,18.44199371,419.7548523,379.9864807,10.69583797,14.28359604,49.5096283,66.11688995,249.7368927,1350.824829,402.4481812,101.282959,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416228155,0.001514965,293.0726418,292.025246,216.1319678,1.646338669,2.335395333,23.05812701,8.774530974,19.3989439,2.260681763,0.169431206,1.446684872,0.813996891,0.106810507,22.90058866,0.595034463,63.53547002,372.3917565,0.027259179
23/04/2014,6,3,shade,high,H3,g,107,10:43:04,6044.5,0,15.99047265,0.181027925,226.5821969,1.519028033,0.887138204,19.91690063,6,1.420000017,1,2.840000033,18.87583542,19.91690063,18.44094467,419.7303467,379.9199524,10.69353294,14.29145432,49.49528122,66.14835358,249.6973267,1350.785889,355.5895691,101.2791595,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416162211,0.001519028,293.0669006,292.0258354,216.1257374,1.644957868,2.334564686,23.05079047,8.759336157,19.39636803,2.260319515,0.170180257,1.447426482,0.812893033,0.107286816,22.94805447,0.596394571,63.59723332,372.3188475,0.02731395
23/04/2014,6,3,shade,high,H3,g,108,10:43:20,6060,0,15.9573987,0.181240673,227.0108847,1.521768652,0.887746327,19.92675018,6,1.420000017,1,2.840000033,18.87593842,19.92675018,18.44142532,419.615509,379.8805237,10.69501114,14.2995491,49.5017128,66.18526459,249.6865997,1350.791504,375.573822,101.2789688,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416144333,0.001521769,293.0767502,292.0259384,216.1266358,1.642244266,2.335989914,23.06490619,8.765357084,19.4013443,2.261019379,0.170368259,1.448243588,0.812775791,0.107406369,22.99142831,0.597584953,63.59665648,372.2951406,0.027258943
23/04/2014,6,3,shade,high,H3,g,109,10:43:35,6075,0,15.98799449,0.181562428,226.9544317,1.527144232,0.889386631,19.94186211,6,1.420000017,1,2.840000033,18.87382507,19.94186211,18.43985367,419.67099,379.8662415,10.68847942,14.30494785,49.4780426,66.21903992,249.7406311,1350.883057,455.5896606,101.2790451,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416234385,0.001527144,293.0918621,292.0238251,216.1412842,1.637332463,2.33817809,23.08649423,8.781546373,19.40784359,2.261933727,0.170652537,1.448791459,0.813142268,0.10758715,22.98572812,0.597458808,63.56690328,372.2663146,0.027300544
23/04/2014,6,3,shade,high,H3,g,110,10:43:50,6090.5,0,15.96884774,0.182640636,227.8958644,1.535018292,0.889012825,19.94381332,6,1.420000017,1,2.840000033,18.87764359,19.94381332,18.44218063,419.5795593,379.8031616,10.67528057,14.31134987,49.40543365,66.23324585,249.6734772,1350.650269,447.3144531,101.2796097,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416122462,0.001535018,293.0938133,292.0276436,216.1040381,1.632978353,2.338460753,23.08915645,8.777806583,19.41072845,2.262339686,0.171604722,1.449447929,0.812891757,0.108192711,23.0812042,0.600036776,63.59943897,372.2123362,0.027285763
23/04/2014,6,3,shade,high,H3,g,111,10:44:06,6106,0,15.97867503,0.182950623,227.9774526,1.535747931,0.888017845,19.94128227,6,1.420000017,1,2.840000033,18.88194084,19.94128227,18.44149971,419.5313721,379.7336121,10.68002892,14.3175602,49.41412354,66.24417114,249.6901855,1350.758789,456.1754456,101.2795639,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416150309,0.001535748,293.0912823,292.0319408,216.1214014,1.633684766,2.338094098,23.08554666,8.767986464,19.41161156,2.262463969,0.171878351,1.450076253,0.812387716,0.108366742,23.08945698,0.600361531,63.63815734,372.1381152,0.027324625
23/04/2014,6,3,shade,high,H3,g,112,10:44:21,6121.5,0,16.05509436,0.18314396,227.3609113,1.537537733,0.888161642,19.94813538,6,1.420000017,1,2.840000033,18.88594246,19.94813538,18.44347382,419.6470947,379.6699219,10.68473434,14.32596207,49.42348099,66.2664032,249.7252808,1350.588135,450.0830383,101.2794342,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416208801,0.001537538,293.0981354,292.0359425,216.0940967,1.63202817,2.339086974,23.09537956,8.769417489,19.41703892,2.263227918,0.172048984,1.450925333,0.812302586,0.108475268,23.02698446,0.598838355,63.64969344,372.0380989,0.027467666
23/04/2014,6,3,shade,high,H3,g,113,10:44:36,6136.5,0,16.01570985,0.183578048,228.0332453,1.541329372,0.888375198,19.95671844,6,1.420000017,1,2.840000033,18.89090157,19.95671844,18.44106102,419.5389404,379.6539307,10.68587399,14.33595848,49.41405869,66.2929306,249.7311401,1350.870605,563.0967407,101.2806931,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416218567,0.001541329,293.1067184,292.0409016,216.139292,1.63007827,2.340331008,23.10737553,8.771417048,19.42381001,2.264181326,0.172432015,1.451955811,0.812225516,0.108718892,23.09536513,0.600634491,63.66509027,372.0408292,0.027406713
23/04/2014,6,3,shade,high,H3,g,114,10:44:52,6152,0,16.03898956,0.183965305,228.158318,1.545168402,0.888794722,19.96915054,6,1.420000017,1,2.840000033,18.89756012,19.96915054,18.44233894,419.6404114,379.7022095,10.69136715,14.34990311,49.41791916,66.32849884,249.771286,1350.782959,629.1343994,101.2786789,1.138907433,-0.058566421,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416285477,0.001545168,293.1191505,292.0475601,216.1252686,1.62710815,2.34213395,23.12563687,8.77573376,19.43335533,2.265525961,0.172773632,1.453339229,0.812186732,0.108936182,23.10757302,0.600887517,63.67997064,372.078042,0.027450219
